       -420        -768
       -425        -775
       -421        -777
       -423        -781
       -434        -770
       -412        -784
       -425        -787
       -409        -793
       -406        -789
       -410        -791
       -408        -794
       -521        -682
       -408        -800
       -290        -909
       -413        -788
       -395        -820
       -401        -802
       -396        -803
       -389        -800
       -394        -811
       -375        -822
       -395        -806
       -376        -823
       -384        -810
       -395        -822
       -387        -813
       -376        -813
       -378        -823
       -370        -820
       -371        -834
       -361        -815
       -374        -828
       -370        -827
       -351        -829
       -367        -837
       -357        -835
       -363        -839
       -361        -839
       -344        -840
       -348        -834
       -353        -847
       -354        -844
       -389        -886
       -343        -848
       -346        -856
       -327        -855
       -350        -851
       -339        -859
       -321        -846
       -338        -862
       -332        -861
       -349        -885
       -333        -868
       -318        -865
       -321        -870
       -325        -872
       -342        -874
       -318        -870
       -268        -866
       -345        -884
       -311        -863
       -254        -868
       -313        -885
       -339        -891
       -310        -891
       -307        -889
       -293        -885
       -304        -897
       -318        -899
       -296        -901
       -295        -904
       -290        -901
       -291        -906
       -301        -911
       -286        -908
       -278        -910
       -279        -907
       -285        -915
       -295        -917
       -281        -924
       -277        -921
       -282        -919
       -274        -926
       -277        -929
       -268        -927
       -270        -932
       -266        -924
       -265        -942
       -261        -940
       -257        -944
       -250        -958
       -253        -933
       -253        -946
       -256        -945
       -246        -956
       -244        -951
       -247        -940
       -243        -959
       -243        -962
       -242        -974
       -237        -964
       -233        -947
       -230        -970
       -227        -980
       -224        -978
       -215        -953
       -241        -908
       -222        -978
       -212        -984
       -227        -952
       -212        -992
       -196       -1026
       -209        -991
       -208        -993
       -201        -986
       -204       -1004
       -195       -1013
       -162        -963
       -200       -1002
       -192       -1004
       -182       -1009
       -188       -1019
       -185       -1012
       -180       -1012
       -186       -1010
       -185       -1016
       -180       -1048
       -175       -1025
       -176       -1025
       -167       -1023
       -170       -1034
       -162       -1039
       -161       -1034
       -163       -1042
       -159       -1043
       -162       -1017
       -153       -1054
       -150       -1048
       -144       -1046
       -145       -1060
       -145       -1056
       -143       -1061
       -140       -1060
       -135       -1061
       -133       -1071
       -135       -1068
       -132       -1075
       -123       -1071
       -121       -1078
       -121       -1079
       -110       -1074
       -117       -1088
       -114       -1084
       -110       -1086
       -108       -1092
       -116       -1096
       -111       -1101
       -103       -1099
       -115       -1106
        -96       -1104
        -92       -1106
        -85       -1108
        -88       -1117
        -90       -1120
        -82       -1118
        -69       -1143
        -76       -1125
        -72       -1127
        -73       -1128
        -68       -1131
        -64       -1132
        -59       -1140
        -60       -1139
        -60       -1141
        -56       -1153
        -48       -1153
        -50       -1154
        -48       -1153
        -43       -1162
        -38       -1162
        -27       -1154
        -38       -1169
        -30       -1168
        -14       -1179
        -23       -1172
        -25       -1175
        -12       -1183
         -8       -1193
        -14       -1186
         -9       -1176
        -11       -1191
         33       -1232
          0       -1200
         29       -1233
          6       -1204
         11       -1189
         12       -1218
         23       -1221
         21       -1208
         18       -1220
         30       -1222
         39       -1270
         32       -1232
         22       -1214
         37       -1232
         50       -1251
         43       -1232
         52       -1240
         56       -1257
         60       -1256
         55       -1237
         56       -1258
         72       -1268
         75       -1268
         70       -1271
         73       -1272
         78       -1275
         85       -1286
         89       -1290
         92       -1297
         94       -1297
         96       -1294
        102       -1297
        103       -1305
        108       -1307
        120       -1310
        124       -1317
        121       -1320
        125       -1330
        127       -1326
        133       -1331
        131       -1338
        141       -1340
        147       -1348
        149       -1346
        160       -1359
        155       -1353
        166       -1373
        163       -1363
        164       -1372
        179       -1388
        180       -1378
        183       -1381
        188       -1383
        206       -1404
        190       -1390
        204       -1388
        191       -1393
        202       -1404
        205       -1418
        222       -1418
        330       -1529
        222       -1426
        124       -1326
        263       -1462
        261       -1427
        244       -1441
        255       -1455
        265       -1457
        258       -1455
        248       -1449
        279       -1467
        262       -1464
        286       -1486
        292       -1480
        291       -1488
        284       -1490
        335       -1460
        300       -1506
        310       -1503
        328       -1513
        320       -1526
        329       -1527
        333       -1520
        330       -1534
        341       -1546
        331       -1559
        349       -1550
        347       -1550
        366       -1566
        368       -1571
        376       -1576
        384       -1572
        379       -1584
        390       -1591
        387       -1563
        411       -1606
        407       -1605
        424       -1612
        420       -1623
        429       -1628
        429       -1628
        439       -1640
        449       -1649
        451       -1652
        465       -1661
        467       -1660
        477       -1671
        483       -1690
        481       -1677
        495       -1689
        508       -1708
        505       -1703
        495       -1703
        520       -1723
        531       -1724
        527       -1743
        539       -1740
        549       -1747
        558       -1757
        561       -1764
        571       -1773
        571       -1780
        587       -1788
        594       -1791
        609       -1817
        610       -1806
        617       -1816
        625       -1819
        632       -1835
        643       -1841
        656       -1845
        658       -1859
        665       -1866
        667       -1881
        681       -1887
        695       -1888
        701       -1902
        709       -1911
        719       -1922
        743       -1904
        739       -1941
        748       -1947
        770       -1954
        771       -1962
        775       -1978
        788       -1981
        796       -1998
        804       -2008
        826       -2007
        824       -2026
        841       -2038
        886       -2011
        860       -2056
        869       -2068
        896       -2083
        881       -2103
        905       -2104
        918       -2108
        918       -2135
        945       -2134
        948       -2170
        963       -2163
        978       -2172
        995       -2186
       1003       -2198
       1021       -2212
       1033       -2221
       1038       -2245
       1052       -2250
       1060       -2249
       1084       -2279
       1094       -2294
       1117       -2299
       1119       -2321
       1139       -2333
       1149       -2351
       1167       -2368
       1183       -2380
       1195       -2401
       1213       -2416
       1235       -2429
       1250       -2447
       1265       -2460
       1279       -2478
       1304       -2495
       1322       -2518
       1332       -2530
       1342       -2552
       1371       -2572
       1388       -2589
       1403       -2604
       1427       -2627
       1442       -2641
       1467       -2664
       1483       -2686
       1513       -2708
       1525       -2731
       1546       -2749
       1571       -2767
       1604       -2810
       1618       -2816
       1640       -2839
       1655       -2854
       1686       -2886
       1717       -2913
       1744       -2932
       1764       -2965
       1797       -2999
       1808       -3021
       1846       -3039
       1877       -3071
       1900       -3100
       1927       -3129
       1960       -3158
       2004       -3174
       2023       -3221
       2051       -3251
       2087       -3291
       2116       -3320
       2152       -3356
       2194       -3386
       2222       -3421
       2260       -3467
       2304       -3489
       2335       -3533
       2381       -3574
       2454       -3579
       2459       -3661
       2502       -3695
       2554       -3742
       2593       -3790
       2640       -3839
       2686       -3879
       2733       -3935
       2787       -3983
       2836       -4051
       2892       -4094
       2942       -4150
       3008       -4200
       3063       -4268
       3134       -4322
       3193       -4385
       3250       -4458
       3319       -4521
       3379       -4567
       3479       -4660
       3539       -4737
       3616       -4819
       3693       -4891
       3781       -4981
       3886       -5053
       3957       -5157
       4021       -5286
       4149       -5360
       4268       -5445
       4332       -5583
       4473       -5667
       4594       -5781
       4706       -5908
       4841       -6031
       4962       -6179
       5109       -6308
       5257       -6460
       5411       -6616
       5579       -6774
       5733       -6955
       5930       -7130
       6126       -7322
       6328       -7530
       6545       -7748
       6780       -7984
       7022       -8227
       7292       -8488
       7574       -8773
       7887       -9093
       8200       -9407
       8554       -9753
       8942      -10138
       9351      -10554
       9815      -11014
      10306      -11503
      10852      -12052
      11455      -12649
      12120      -13328
      12875      -14076
      13717      -14921
      14671      -15872
      15769      -16972
      17033      -18232
      18504      -19680
      20231      -21436
      22314      -23512
      24871      -26064
      28043      -29245
      32146      -33342
      37612      -38808
      45242      -46444
      56723      -57920
      75802      -76987
     113987     -115189
     228643     -229841
     719400      719400
    -229843      228638
    -115218      114020
     -76994       75814
     -57909       56707
     -46443       45243
     -38799       37612
     -33335       32136
     -29245       28042
     -26077       24851
     -23513       22313
     -21439       20236
     -19699       18507
     -18227       17028
     -16967       15770
     -15866       14677
     -14916       13713
     -14075       12874
     -13334       12157
     -12656       11456
     -12051       10853
     -11502       10313
     -11008        9810
     -10556        9350
     -10142        8942
      -9754        8553
      -9406        8200
      -9080        7878
      -8768        7574
      -8488        7287
      -8222        7027
      -7982        6777
      -7748        6546
      -7524        6333
      -7329        6127
      -7129        5931
      -6962        5746
      -6775        5574
      -6612        5412
      -6461        5260
      -6309        5108
      -6177        4964
      -6036        4833
      -5909        4705
      -5775        4598
      -5673        4467
      -5584        4332
      -5443        4268
      -5347        4132
      -5282        4021
      -5156        3958
      -5051        3888
      -4982        3784
      -4895        3696
      -4823        3611
      -4738        3538
      -4657        3476
      -4601        3382
      -4524        3320
      -4463        3256
      -4390        3188
      -4325        3134
      -4266        3064
      -4192        3024
      -4152        2945
      -4093        2893
      -4026        2842
      -3986        2786
      -3934        2740
      -3888        2687
      -3840        2640
      -3788        2598
      -3740        2551
      -3697        2505
      -3666        2457
      -3579        2454
      -3577        2378
      -3532        2339
      -3490        2303
      -3470        2255
      -3420        2223
      -3382        2203
      -3350        2151
      -3318        2117
      -3296        2061
      -3252        2050
      -3219        2022
      -3188        1992
      -3157        1957
      -3130        1927
      -3094        1906
      -3074        1872
      -3043        1842
      -3028        1843
      -2997        1795
      -2964        1765
      -2927        1749
      -2916        1712
      -2887        1691
      -2859        1661
      -2840        1639
      -2815        1617
      -2799        1596
      -2767        1570
      -2746        1548
      -2725        1531
      -2705        1511
      -2684        1486
      -2658        1467
      -2645        1441
      -2626        1428
      -2611        1413
      -2589        1388
      -2564        1371
      -2556        1344
      -2531        1331
      -2512        1317
      -2497        1298
      -2483        1282
      -2464        1264
      -2452        1245
      -2427        1232
      -2412        1217
      -2389        1178
      -2382        1179
      -2367        1168
      -2350        1162
      -2341        1140
      -2322        1123
      -2303        1111
      -2294        1095
      -2285        1083
      -2279        1063
      -2251        1051
      -2240        1039
      -2227        1027
      -2214        1016
      -2199        1002
      -2180         998
      -2172         977
      -2163         964
      -2138         956
      -2138         939
      -2130         921
      -2113         918
      -2105         904
      -2095         887
      -2072         886
      -2067         869
      -2056         860
      -2011         886
      -2037         837
      -2024         822
      -2001         821
      -2006         806
      -1997         797
      -1981         794
      -1979         773
      -1962         770
      -1956         738
      -1948         747
      -1944         740
      -1916         731
      -1925         721
      -1906         709
      -1896         707
      -1889         694
      -1888         683
      -1880         686
      -1866         667
      -1858         660
      -1845         660
      -1842         639
      -1835         630
      -1823         625
      -1817         616
      -1808         612
      -1800         600
      -1794         590
      -1786         582
      -1774         577
      -1770         569
      -1764         560
      -1750         559
      -1740         549
      -1739         540
      -1748         541
      -1725         528
      -1718         517
      -1714         503
      -1704         504
      -1711         508
      -1692         489
      -1682         479
      -1687         480
      -1677         471
      -1659         459
      -1660         461
      -1644         437
      -1647         449
      -1639         440
      -1631         434
      -1631         429
      -1615         419
      -1614         415
      -1606         406
      -1603         406
      -1605         393
      -1591         390
      -1584         380
      -1578         378
      -1576         377
      -1562         363
      -1552         376
      -1556         352
      -1549         350
      -1545         342
      -1544         343
      -1537         334
      -1524         325
      -1528         328
      -1513         312
      -1507         312
      -1512         313
      -1508         306
      -1610         185
      -1493         286
      -1494         295
      -1465         274
      -1481         278
      -1462         265
      -1464         279
      -1469         263
      -1463         263
      -1470         244
      -1456         254
      -1463         261
      -1400         209
      -1433         237
      -1431         231
      -1420         228
      -1420         223
      -1407         206
      -1398         220
      -1431         233
      -1392         192
      -1414         221
      -1396         194
      -1392         190
      -1383         182
      -1382         182
      -1376         174
      -1369         165
      -1381         174
      -1365         167
      -1367         172
      -1356         156
      -1352         155
      -1337         159
      -1346         146
      -1341         141
      -1340         133
      -1339         139
      -1327         132
      -1339         123
      -1321         120
      -1314         121
      -1314         118
      -1313         108
      -1310         113
      -1302          97
      -1299         102
      -1297          97
      -1281          72
      -1293          89
      -1285          86
      -1273          80
      -1276          75
      -1277          76
      -1271          74
      -1270          70
      -1253          58
      -1263          50
      -1259          56
      -1262          52
      -1246          46
      -1229          40
      -1253          50
      -1227          49
      -1218          19
      -1231          33
      -1238          42
      -1227          22
      -1219          18
      -1209          19
      -1222          22
      -1220          21
      -1188           3
      -1208           7
      -1228          30
      -1200           0
      -1236          28
      -1194          -8
      -1169         -11
      -1189         -16
      -1192          -7
      -1177         -11
      -1172         -27
      -1176         -29
      -1182         -47
      -1169         -31
      -1165         -35
      -1162         -32
      -1162         -38
      -1157         -47
      -1147         -42
      -1156         -45
      -1150         -50
      -1156         -25
      -1145         -60
      -1138         -59
      -1139         -52
      -1137         -64
      -1129         -69
      -1133         -76
      -1128         -73
      -1125         -75
      -1124         -80
      -1123         -82
      -1121         -86
      -1112         -83
      -1110         -86
      -1107         -91
      -1097         -91
      -1110        -115
      -1098        -102
      -1107        -103
      -1097        -110
      -1093        -104
      -1089        -105
      -1086        -115
      -1090        -116
      -1079        -120
      -1081        -123
      -1075        -120
      -1077        -129
      -1076        -128
      -1067        -133
      -1060        -148
      -1062        -136
      -1059        -139
      -1058        -138
      -1058        -146
      -1058        -147
      -1041        -141
      -1049        -151
      -1050        -149
      -1050        -163
      -1040        -161
      -1042        -159
      -1037        -164
      -1042        -163
      -1033        -166
      -1018        -151
      -1026        -172
      -1024        -174
      -1019        -178
      -1017        -186
      -1007        -184
      -1020        -178
      -1015        -187
      -1018        -188
      -1005        -184
      -1007        -193
      -1004        -199
       -963        -162
      -1012        -195
      -1003        -202
       -978        -199
       -994        -211
       -990        -208
      -1023        -188
       -988        -214
       -951        -226
       -993        -246
       -979        -223
       -903        -246
       -968        -224
       -979        -221
       -979        -232
       -964        -224
       -951        -237
       -961        -239
       -979        -207
       -964        -240
       -958        -242
       -938        -242
       -955        -246
       -951        -247
       -951        -256
       -947        -254
       -933        -254
       -944        -263
       -944        -253
       -937        -261
       -936        -259
       -927        -266
       -929        -270
       -923        -270
       -929        -275
       -925        -273
       -923        -274
       -924        -276
       -919        -280
       -926        -290
       -916        -286
       -906        -279
       -911        -288
       -910        -284
       -914        -298
       -912        -297
       -898        -293
       -898        -292
       -888        -317
       -901        -317
       -896        -303
       -885        -286
       -892        -306
       -890        -310
       -896        -343
       -887        -314
       -864        -253
       -898        -310
       -885        -346
       -867        -267
       -876        -324
       -878        -343
       -873        -320
       -855        -307
       -862        -317
       -867        -332
       -853        -342
       -861        -333
       -865        -337
       -857        -322
       -860        -340
       -856        -348
       -846        -336
       -855        -348
       -848        -343
       -886        -389
       -841        -363
       -846        -354
       -829        -353
       -844        -355
       -838        -360
       -828        -358
       -833        -361
       -828        -364
       -840        -377
       -830        -372
       -833        -370
       -821        -366
       -828        -376
       -818        -371
       -817        -372
       -817        -382
       -814        -382
       -831        -358
       -815        -378
       -824        -376
       -805        -383
       -810        -392
       -809        -389
       -806        -392
       -804        -397
       -795        -404
       -836        -367
       -802        -402
       -806        -395
       -794        -402
       -784        -417
       -790        -407
       -797        -399
       -758        -442
       -792        -408
       -770        -437
       -782        -418
       -779        -419
       -785        -419
       -778        -422
       -772        -422
       -776        -424
       -765        -439
       -771        -425
       -765        -442
       -766        -434
       -768        -434
       -758        -454
       -765        -432
       -760        -439
       -759        -438
       -752        -448
       -751        -446
       -746        -440
       -753        -447
       -751        -453
       -754        -458
       -752        -448
       -741        -461
       -744        -456
       -740        -462
       -739        -458
       -728        -447
       -735        -462
       -733        -465
       -732        -476
       -730        -468
       -725        -474
       -729        -461
       -724        -474
       -729        -474
       -718        -467
       -723        -484
       -722        -471
       -682        -443
       -721        -498
       -711        -482
       -705        -485
       -718        -506
       -712        -487
       -701        -470
       -708        -493
       -709        -491
       -707        -513
       -705        -496
       -700        -496
       -694        -497
       -697        -503
       -694        -499
       -690        -502
       -693        -508
       -690        -507
       -697        -491
       -687        -513
       -685        -514
       -681        -505
       -684        -518
       -683        -519
       -682        -519
       -679        -521
       -673        -521
       -674        -528
       -676        -528
       -676        -530
       -669        -526
       -668        -530
       -667        -533
       -665        -530
       -666        -535
       -664        -535
       -667        -542
       -665        -540
       -657        -541
       -668        -543
       -657        -545
       -649        -544
       -650        -545
       -648        -553
       -650        -549
       -648        -557
       -642        -556
       -642        -557
       -637        -573
       -654        -556
       -639        -560
       -640        -558
       -642        -563
       -636        -568
       -625        -565
       -633        -567
       -626        -567
       -633        -577
       -627        -576
       -624        -571
       -623        -577
       -621        -578
       -627        -572
       -608        -565
       -620        -582
       -614        -584
       -605        -588
       -612        -587
       -610        -593
       -608        -584
       -607        -593
       -607        -589
       -595        -590
       -599        -602
       -597        -597
       -600        -600
       -599        -603
       -595        -597
       -584        -597
       -595        -606
       -592        -606
       -584        -596
       -591        -609
       -587        -614
       -594        -640
       -585        -615
       -574        -621
       -581        -613
       -571        -626
       -578        -616
       -571        -617
       -573        -619
       -574        -623
       -580        -601
       -573        -625
       -566        -632
       -562        -620
       -566        -635
       -564        -643
       -562        -632
       -561        -640
       -557        -648
       -556        -650
       -561        -643
       -557        -640
       -552        -643
       -553        -650
       -551        -647
       -540        -644
       -547        -654
       -544        -656
       -548        -656
       -545        -656
       -539        -657
       -544        -666
       -536        -665
       -534        -665
       -536        -671
       -531        -672
       -533        -667
       -532        -675
       -530        -676
       -522        -674
       -523        -687
       -517        -678
       -520        -678
       -518        -679
       -517        -686
       -519        -682
       -509        -679
       -515        -686
       -510        -688
       -525        -698
       -507        -692
       -504        -690
       -507        -695
       -498        -700
       -501        -697
       -488        -679
       -495        -700
       -495        -704
       -488        -705
       -496        -708
       -491        -706
       -481        -698
       -488        -712
       -507        -712
       -482        -713
       -479        -717
       -503        -719
       -593        -832
       -473        -720
       -480        -721
       -473        -717
       -477        -729
       -474        -724
       -461        -718
       -469        -730
       -471        -732
       -479        -762
       -466        -734
       -457        -736
       -462        -733
       -458        -741
       -458        -745
       -450        -738
       -458        -749
       -449        -744
       -459        -721
       -457        -748
       -446        -752
       -439        -746
       -449        -755
       -444        -757
       -446        -757
       -440        -761
       -434        -764
       -437        -768
       -443        -759
       -431        -768
       -436        -759
       -425        -773
       -426        -771
       -420        -768
       -425        -775
       -421        -777
       -423        -781
       -434        -770
       -412        -784
       -425        -787
       -409        -793
       -406        -789
       -410        -791
       -408        -794
       -521        -682
       -408        -800
       -290        -909
       -413        -788
       -395        -820
       -401        -802
       -396        -803
       -389        -800
       -394        -811
       -375        -822
       -395        -806
       -376        -823
       -384        -810
       -395        -822
       -387        -813
       -376        -813
       -378        -823
       -370        -820
       -371        -834
       -361        -815
       -374        -828
       -370        -827
       -351        -829
       -367        -837
       -357        -835
       -363        -839
       -361        -839
       -344        -840
       -348        -834
       -353        -847
       -354        -844
       -389        -886
       -343        -848
       -346        -856
       -327        -855
       -350        -851
       -339        -859
       -321        -846
       -338        -862
       -332        -861
       -349        -885
       -333        -868
       -318        -865
       -321        -870
       -325        -872
       -342        -874
       -318        -870
       -268        -866
       -345        -884
       -311        -863
       -254        -868
       -313        -885
       -339        -891
       -310        -891
       -307        -889
       -293        -885
       -304        -897
       -318        -899
       -296        -901
       -295        -904
       -290        -901
       -291        -906
       -301        -911
       -286        -908
       -278        -910
       -279        -907
       -285        -915
       -295        -917
       -281        -924
       -277        -921
       -282        -919
       -274        -926
       -277        -929
       -268        -927
       -270        -932
       -266        -924
       -265        -942
       -261        -940
       -257        -944
       -250        -958
       -253        -933
       -253        -946
       -256        -945
       -246        -956
       -244        -951
       -247        -940
       -243        -959
       -243        -962
       -242        -974
       -237        -964
       -233        -947
       -230        -970
       -227        -980
       -224        -978
       -215        -953
       -241        -908
       -222        -978
       -212        -984
       -227        -952
       -212        -992
       -196       -1026
       -209        -991
       -208        -993
       -201        -986
       -204       -1004
       -195       -1013
       -162        -963
       -200       -1002
       -192       -1004
       -182       -1009
       -188       -1019
       -185       -1012
       -180       -1012
       -186       -1010
       -185       -1016
       -180       -1048
       -175       -1025
       -176       -1025
       -167       -1023
       -170       -1034
       -162       -1039
       -161       -1034
       -163       -1042
       -159       -1043
       -162       -1017
       -153       -1054
       -150       -1048
       -144       -1046
       -145       -1060
       -145       -1056
       -143       -1061
       -140       -1060
       -135       -1061
       -133       -1071
       -135       -1068
       -132       -1075
       -123       -1071
       -121       -1078
       -121       -1079
       -110       -1074
       -117       -1088
       -114       -1084
       -110       -1086
       -108       -1092
       -116       -1096
       -111       -1101
       -103       -1099
       -115       -1106
        -96       -1104
        -92       -1106
        -85       -1108
        -88       -1117
        -90       -1120
        -82       -1118
        -69       -1143
        -76       -1125
        -72       -1127
        -73       -1128
        -68       -1131
        -64       -1132
        -59       -1140
        -60       -1139
        -60       -1141
        -56       -1153
        -48       -1153
        -50       -1154
        -48       -1153
        -43       -1162
        -38       -1162
        -27       -1154
        -38       -1169
        -30       -1168
        -14       -1179
        -23       -1172
        -25       -1175
        -12       -1183
         -8       -1193
        -14       -1186
         -9       -1176
        -11       -1191
         33       -1232
          0       -1200
         29       -1233
          6       -1204
         11       -1189
         12       -1218
         23       -1221
         21       -1208
         18       -1220
         30       -1222
         39       -1270
         32       -1232
         22       -1214
         37       -1232
         50       -1251
         43       -1232
         52       -1240
         56       -1257
         60       -1256
         55       -1237
         56       -1258
         72       -1268
         75       -1268
         70       -1271
         73       -1272
         78       -1275
         85       -1286
         89       -1290
         92       -1297
         94       -1297
         96       -1294
        102       -1297
        103       -1305
        108       -1307
        120       -1310
        124       -1317
        121       -1320
        125       -1330
        127       -1326
        133       -1331
        131       -1338
        141       -1340
        147       -1348
        149       -1346
        160       -1359
        155       -1353
        166       -1373
        163       -1363
        164       -1372
        179       -1388
        180       -1378
        183       -1381
        188       -1383
        206       -1404
        190       -1390
        204       -1388
        191       -1393
        202       -1404
        205       -1418
        222       -1418
        330       -1529
        222       -1426
        124       -1326
        263       -1462
        261       -1427
        244       -1441
        255       -1455
        265       -1457
        258       -1455
        248       -1449
        279       -1467
        262       -1464
        286       -1486
        292       -1480
        291       -1488
        284       -1490
        335       -1460
        300       -1506
        310       -1503
        328       -1513
        320       -1526
        329       -1527
        333       -1520
        330       -1534
        341       -1546
        331       -1559
        349       -1550
        347       -1550
        366       -1566
        368       -1571
        376       -1576
        384       -1572
        379       -1584
        390       -1591
        387       -1563
        411       -1606
        407       -1605
        424       -1612
        420       -1623
        429       -1628
        429       -1628
        439       -1640
        449       -1649
        451       -1652
        465       -1661
        467       -1660
        477       -1671
        483       -1690
        481       -1677
        495       -1689
        508       -1708
        505       -1703
        495       -1703
        520       -1723
        531       -1724
        527       -1743
        539       -1740
        549       -1747
        558       -1757
        561       -1764
        571       -1773
        571       -1780
        587       -1788
        594       -1791
        609       -1817
        610       -1806
        617       -1816
        625       -1819
        632       -1835
        643       -1841
        656       -1845
        658       -1859
        665       -1866
        667       -1881
        681       -1887
        695       -1888
        701       -1902
        709       -1911
        719       -1922
        743       -1904
        739       -1941
        748       -1947
        770       -1954
        771       -1962
        775       -1978
        788       -1981
        796       -1998
        804       -2008
        826       -2007
        824       -2026
        841       -2038
        886       -2011
        860       -2056
        869       -2068
        896       -2083
        881       -2103
        905       -2104
        918       -2108
        918       -2135
        945       -2134
        948       -2170
        963       -2163
        978       -2172
        995       -2186
       1003       -2198
       1021       -2212
       1033       -2221
       1038       -2245
       1052       -2250
       1060       -2249
       1084       -2279
       1094       -2294
       1117       -2299
       1119       -2321
       1139       -2333
       1149       -2351
       1167       -2368
       1183       -2380
       1195       -2401
       1213       -2416
       1235       -2429
       1250       -2447
       1265       -2460
       1279       -2478
       1304       -2495
       1322       -2518
       1332       -2530
       1342       -2552
       1371       -2572
       1388       -2589
       1403       -2604
       1427       -2627
       1442       -2641
       1467       -2664
       1483       -2686
       1513       -2708
       1525       -2731
       1546       -2749
       1571       -2767
       1604       -2810
       1618       -2816
       1640       -2839
       1655       -2854
       1686       -2886
       1717       -2913
       1744       -2932
       1764       -2965
       1797       -2999
       1808       -3021
       1846       -3039
       1877       -3071
       1900       -3100
       1927       -3129
       1960       -3158
       2004       -3174
       2023       -3221
       2051       -3251
       2087       -3291
       2116       -3320
       2152       -3356
       2194       -3386
       2222       -3421
       2260       -3467
       2304       -3489
       2335       -3533
       2381       -3574
       2454       -3579
       2459       -3661
       2502       -3695
       2554       -3742
       2593       -3790
       2640       -3839
       2686       -3879
       2733       -3935
       2787       -3983
       2836       -4051
       2892       -4094
       2942       -4150
       3008       -4200
       3063       -4268
       3134       -4322
       3193       -4385
       3250       -4458
       3319       -4521
       3379       -4567
       3479       -4660
       3539       -4737
       3616       -4819
       3693       -4891
       3781       -4981
       3886       -5053
       3957       -5157
       4021       -5286
       4149       -5360
       4268       -5445
       4332       -5583
       4473       -5667
       4594       -5781
       4706       -5908
       4841       -6031
       4962       -6179
       5109       -6308
       5257       -6460
       5411       -6616
       5579       -6774
       5733       -6955
       5930       -7130
       6126       -7322
       6328       -7530
       6545       -7748
       6780       -7984
       7022       -8227
       7292       -8488
       7574       -8773
       7887       -9093
       8200       -9407
       8554       -9753
       8942      -10138
       9351      -10554
       9815      -11014
      10306      -11503
      10852      -12052
      11455      -12649
      12120      -13328
      12875      -14076
      13717      -14921
      14671      -15872
      15769      -16972
      17033      -18232
      18504      -19680
      20231      -21436
      22314      -23512
      24871      -26064
      28043      -29245
      32146      -33342
      37612      -38808
      45242      -46444
      56723      -57920
      75802      -76987
     113987     -115189
     228643     -229841
